run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
113,2026-04-07T22:04:53,3,113,20260407,7500,860,1,860,-131.724,-76.4671,-132.296,57.4341,46.8925,0.477534,5.7338
108,2026-04-07T22:04:53,3,108,20260407,7500,1555,1,1555,-131.728,-131.502,-132.296,109.962,2.3234,0.321053,8.4134
114,2026-04-07T22:04:53,3,114,20260407,7500,1326,1,1326,-131.649,-103.797,-132.304,112.537,46.2922,0.781918,9.1643
111,2026-04-07T22:04:53,3,111,20260407,7500,1812,1,1812,-132.143,-131.569,-132.301,123.071,1.8197,1.34434,12.7388
121,2026-04-07T22:04:53,3,121,20260407,7500,994,1,994,-132.003,-104.101,-132.275,56.0022,47.4989,0.584219,6.1018
122,2026-04-07T22:04:53,3,122,20260407,7500,1217,1,1217,-131.989,-131.629,-132.304,82.5433,1.8924,0.628431,6.7806
115,2026-04-07T22:04:53,3,115,20260407,7500,1766,1,1766,-131.9,-103.971,-132.304,87.8908,46.9374,0.280541,11.133
117,2026-04-07T22:04:53,3,117,20260407,7500,1383,1,1383,-131.805,-131.499,-132.293,106.55,2.26453,0.427992,8.0521
118,2026-04-07T22:04:53,3,118,20260407,7500,1610,1,1610,-131.552,-103.789,-132.301,85.2304,46.3873,0.364966,9.7144
123,2026-04-07T22:04:53,3,123,20260407,7500,1132,1,1132,-132.002,-131.676,-132.302,100.414,1.9088,0.680119,8.1341
124,2026-04-07T22:04:53,3,124,20260407,7500,1470,1,1470,-132.017,-131.646,-132.303,106.313,1.91693,1.01059,9.7218
120,2026-04-07T22:04:53,3,120,20260407,7500,1885,1,1885,-131.738,-103.743,-132.293,92.5499,46.1419,0.288839,12.3124
116,2026-04-07T22:04:53,3,116,20260407,7500,2171,1,2171,-131.9,-103.867,-132.293,68.4258,46.2919,0.287118,12.5882
129,2026-04-07T22:04:53,3,129,20260407,7500,1014,1,1014,-132.197,-100.699,-132.299,83.1517,53.0555,0.98533,6.6311
128,2026-04-07T22:04:53,3,128,20260407,7500,1365,1,1365,-131.996,-131.588,-132.288,105.671,1.91002,0.413576,7.2788
125,2026-04-07T22:04:53,3,125,20260407,7500,1776,1,1776,-131.888,-131.561,-132.303,94.8486,1.87211,0.553935,11.7531
126,2026-04-07T22:04:53,3,126,20260407,7500,2064,1,2064,-132.107,-131.707,-132.299,113.673,1.84635,0.551557,14.3585
119,2026-04-07T22:04:53,3,119,20260407,7500,2457,1,2457,-132.188,-104.153,-132.303,116.931,47.3093,0.713607,16.5796
127,2026-04-07T22:04:53,3,127,20260407,7500,1669,1,1669,-131.777,-131.669,-132.304,130.017,1.91159,0.443071,10.9952
130,2026-04-07T22:04:53,3,130,20260407,7500,1648,1,1648,-132.051,-131.663,-132.3,92.1314,1.90107,0.372442,13.2233
134,2026-04-07T22:04:53,3,134,20260407,7500,757,1,757,-49.6011,-49.3541,-49.7912,37.9739,1.75674,0.654481,4.8204
133,2026-04-07T22:04:53,3,133,20260407,7500,843,1,843,-131.689,-131.64,-132.3,101.765,2.0143,0.420851,5.2167
132,2026-04-07T22:04:53,3,132,20260407,7500,961,1,961,-120.068,-96.1039,-125.12,85.9306,15.3839,1.60162,6.0309
135,2026-04-07T22:04:53,3,135,20260407,7500,922,1,922,-131.045,-76.4707,-132.304,90.4108,47.3184,0.289538,5.6695
136,2026-04-07T22:04:53,3,136,20260407,7500,1459,1,1459,-132.074,-131.809,-132.303,102.408,1.78287,1.14648,9.0225
131,2026-04-07T22:04:53,3,131,20260407,7500,1846,1,1846,-132.106,-131.756,-132.304,119.465,1.77565,0.757348,11.8341
137,2026-04-07T22:04:53,3,137,20260407,7500,891,1,891,-131.519,-76.579,-132.201,71.322,46.9024,0.228769,5.6718
138,2026-04-07T22:04:53,3,138,20260407,7500,1130,1,1130,-131.667,-124.663,-132.302,109.686,55.4893,1.95856,8.0143
143,2026-04-07T22:04:53,3,143,20260407,7500,877,1,877,-131.475,-76.4799,-132.286,56.9675,46.7479,0.4363,5.6914
139,2026-04-07T22:04:53,3,139,20260407,7500,1250,1,1250,-131.947,-103.772,-132.3,101.498,46.3616,0.159029,7.6335
140,2026-04-07T22:04:53,3,140,20260407,7500,1693,1,1693,-132.016,-131.613,-132.304,95.7278,2.06102,0.616148,10.5602
142,2026-04-07T22:04:53,3,142,20260407,7500,1805,1,1805,-132.191,-125.436,-132.303,101.457,56.8748,1.88796,10.6883
147,2026-04-07T22:04:53,3,147,20260407,7500,792,1,792,-131.863,-126.153,-132.303,107.782,56.3021,1.49947,5.2033
146,2026-04-07T22:04:53,3,146,20260407,7500,1575,1,1575,-132.128,-131.653,-132.3,97.3235,1.86082,0.764972,8.9729
150,2026-04-07T22:04:53,3,150,20260407,7500,744,1,744,-49.6895,-49.2413,-49.7903,25.5866,2.0709,0.335169,5.9588
141,2026-04-07T22:04:53,3,141,20260407,7500,2312,1,2312,-131.792,-131.714,-132.303,100.859,1.99229,0.330994,14.4439
144,2026-04-07T22:04:53,3,144,20260407,7500,1930,1,1930,-131.856,-131.376,-132.303,120.363,2.30419,0.313348,12.4747
145,2026-04-07T22:04:53,3,145,20260407,7500,1940,1,1940,-132.046,-131.593,-132.303,115.122,1.9125,0.656331,15.7734
148,2026-04-07T22:04:53,3,148,20260407,7500,1345,1,1345,-131.882,-131.719,-132.304,127.548,1.86916,0.538561,9.9695
149,2026-04-07T22:04:53,3,149,20260407,7500,1723,1,1723,-121.553,-73.3136,-125.091,51.6513,15.7312,1.76861,11.0944
154,2026-04-07T22:04:53,3,154,20260407,7500,716,1,716,-98.6622,-65.6135,-120.894,56.6207,12.1745,2.23363,4.162
151,2026-04-07T22:04:53,3,151,20260407,7500,1687,1,1687,-132.074,-131.677,-132.303,128.509,2.16275,0.191598,10.5175
152,2026-04-07T22:04:53,3,152,20260407,7500,1705,1,1705,-132.099,-103.978,-132.304,102.202,46.5881,0.477219,11.6262
155,2026-04-07T22:04:53,3,155,20260407,7500,1481,1,1481,-132.13,-104.071,-132.303,98.6912,47.0216,0.499105,10.0531
153,2026-04-07T22:04:53,3,153,20260407,7500,2073,1,2073,-132.062,-131.55,-132.304,95.4399,2.43154,0.410646,13.9375
156,2026-04-07T22:04:53,3,156,20260407,7500,1439,1,1439,-132.087,-131.661,-132.298,113.433,1.75609,0.656351,8.7746
161,2026-04-07T22:04:53,3,161,20260407,7500,1245,1,1245,-131.799,-128.708,-132.302,103.71,57.2325,2.121,5.7955
160,2026-04-07T22:04:53,3,160,20260407,7500,655,1,655,-131.68,-70.4594,-132.231,60.4249,40.3964,0.0463377,3.8487
158,2026-04-07T22:04:53,3,158,20260407,7500,2242,1,2242,-131.876,-103.973,-132.304,103.271,47.2928,0.444742,11.7607
159,2026-04-07T22:04:53,3,159,20260407,7500,2018,1,2018,-132.133,-131.607,-132.304,138.914,1.78519,0.698997,9.3121
157,2026-04-07T22:04:53,3,157,20260407,7500,1944,1,1944,-132.154,-103.838,-132.304,110.308,46.322,0.781731,10.721
163,2026-04-07T22:04:53,3,163,20260407,7500,2124,1,2124,-131.942,-131.829,-132.3,143.203,1.84675,0.795574,9.1514
162,2026-04-07T22:04:53,3,162,20260407,7500,856,1,856,-131.674,-76.653,-132.287,42.3575,46.9392,0.872819,5.0054
167,2026-04-07T22:04:53,3,167,20260407,7500,882,1,882,-131.467,-76.6395,-132.274,49.5948,47.3496,1.39185,5.6204
169,2026-04-07T22:04:53,3,169,20260407,7500,1525,1,1525,-132.218,-103.951,-132.304,96.0865,46.5904,0.285274,8.0448
165,2026-04-07T22:04:53,3,165,20260407,7500,1567,1,1567,-118.852,-94.5895,-125.123,73.4365,15.5179,2.24723,8.5433
170,2026-04-07T22:04:53,3,170,20260407,7500,1010,1,1010,-131.759,-131.683,-132.304,112.558,2.08381,1.21099,5.5772
166,2026-04-07T22:04:53,3,166,20260407,7500,1487,1,1487,-117.929,-71.8091,-125.13,83.0729,13.1037,0.678263,9.6098
164,2026-04-07T22:04:53,3,164,20260407,7500,2217,1,2217,-131.877,-131.673,-132.304,123.443,1.79963,1.11852,13.367
178,2026-04-07T22:04:53,3,178,20260407,7500,658,1,658,-132.158,-76.8858,-132.301,68.267,48.2557,0.380683,4.4274
179,2026-04-07T22:04:53,3,179,20260407,7500,813,1,813,-124.9,-123.508,-125.131,116.273,1.54652,3.99002,5.4103
173,2026-04-07T22:04:53,3,173,20260407,7500,967,1,967,-132.185,-131.509,-132.296,122.308,1.79725,0.474929,6.5983
168,2026-04-07T22:04:53,3,168,20260407,7500,2425,1,2425,-132.012,-103.822,-132.302,98.3853,47.1481,0.626825,15.312
172,2026-04-07T22:04:53,3,172,20260407,7500,1988,1,1988,-131.836,-131.726,-132.304,128.781,1.83364,0.588292,10.686
171,2026-04-07T22:04:53,3,171,20260407,7500,1717,1,1717,-131.893,-131.579,-132.292,115.896,2.03006,0.498644,11.3627
176,2026-04-07T22:04:53,3,176,20260407,7500,1493,1,1493,-132.179,-131.814,-132.301,94.6137,1.81999,0.275338,10.4015
174,2026-04-07T22:04:53,3,174,20260407,7500,1672,1,1672,-131.803,-131.703,-132.301,116.464,1.9463,0.774199,10.063
175,2026-04-07T22:04:53,3,175,20260407,7500,1758,1,1758,-131.904,-103.908,-132.303,79.7127,46.6845,0.517791,9.5676
177,2026-04-07T22:04:53,3,177,20260407,7500,2128,1,2128,-132.05,-131.779,-132.303,100.639,1.65537,0.677203,13.5806
182,2026-04-07T22:04:53,3,182,20260407,7500,801,1,801,-131.605,-76.819,-132.286,55.4048,47.5535,0.493808,5.2574
183,2026-04-07T22:04:53,3,183,20260407,7500,1082,1,1082,-131.924,-104.155,-132.303,77.2295,47.1394,0.185534,6.5236
181,2026-04-07T22:04:53,3,181,20260407,7500,1623,1,1623,-132.118,-131.687,-132.304,138.205,1.68446,0.736873,8.9794
180,2026-04-07T22:04:53,3,180,20260407,7500,1789,1,1789,-131.95,-103.912,-132.301,76.1994,46.6047,0.505108,12.6101
184,2026-04-07T22:04:53,3,184,20260407,7500,1291,1,1291,-131.682,-103.524,-132.294,71.7833,46.0881,0.333013,10.0516
187,2026-04-07T22:04:53,3,187,20260407,7500,1040,1,1040,-131.982,-131.722,-132.303,117.934,1.87895,0.994897,8.672
190,2026-04-07T22:04:53,3,190,20260407,7500,812,1,812,-123.023,-73.7492,-124.475,45.7703,14.6392,1.91248,6.9123
188,2026-04-07T22:04:53,3,188,20260407,7500,1175,1,1175,-131.871,-131.657,-132.302,108.924,1.8475,0.617358,7.9816
192,2026-04-07T22:04:53,3,192,20260407,7500,764,1,764,-132.158,-104.167,-132.297,82.6781,47.0291,0.61566,5.9821
185,2026-04-07T22:04:53,3,185,20260407,7500,2044,1,2044,-132.108,-131.52,-132.304,81.4536,1.87696,0.57842,13.2988
186,2026-04-07T22:04:53,3,186,20260407,7500,1696,1,1696,-132.001,-131.627,-132.304,151.984,1.86863,0.534308,11.1391
189,2026-04-07T22:04:53,3,189,20260407,7500,1239,1,1239,-132.23,-103.971,-132.297,106.874,46.8742,0.837023,9.3175
191,2026-04-07T22:04:53,3,191,20260407,7500,1603,1,1603,-131.749,-131.482,-132.303,108.372,2.30795,0.611349,10.2204
196,2026-04-07T22:04:53,3,196,20260407,7500,1046,1,1046,-131.938,-131.756,-132.299,115.54,1.75302,1.15518,7.6058
194,2026-04-07T22:04:53,3,194,20260407,7500,1600,1,1600,-131.491,-76.6433,-132.304,70.1828,47.2027,0.5662,10.1519
193,2026-04-07T22:04:53,3,193,20260407,7500,2164,1,2164,-131.808,-103.912,-132.304,85.6853,46.4385,0.297266,13.6884
197,2026-04-07T22:04:53,3,197,20260407,7500,926,1,926,-122.661,-94.521,-125.121,66.3453,13.9513,2.18376,5.5978
200,2026-04-07T22:04:53,3,200,20260407,7500,722,1,722,-49.4181,-49.2963,-49.7895,32.5734,2.17521,0.2913,4.5895
195,2026-04-07T22:04:53,3,195,20260407,7500,1299,1,1299,-131.8,-103.916,-132.304,74.4856,46.5931,0.256393,10.897
199,2026-04-07T22:04:53,3,199,20260407,7500,1081,1,1081,-131.263,-76.4715,-132.303,58.2065,46.5719,0.290111,8.4047
198,2026-04-07T22:04:53,3,198,20260407,7500,1712,1,1712,-131.943,-131.6,-132.303,123.681,1.91784,0.959162,11.4513
205,2026-04-07T22:04:53,3,205,20260407,7500,671,1,671,-122.483,-94.2673,-125.073,83.4507,14.5541,2.45963,4.5696
204,2026-04-07T22:04:53,3,204,20260407,7500,599,1,599,-49.4095,-49.2725,-49.7901,25.5081,2.41144,0.464777,4.2267
