run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
23,2026-04-29T22:54:03,64,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1107,1,1107,0.00140557,0.00184647,-106.307,143.307,1.99695,4.96307,6.4175,0.008659839630126953
24,2026-04-29T22:54:03,65,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,546,1,546,-88.9621,-85.7143,-106.352,148.993,1.92433,1.2502,3.19892,0.005323171615600586
25,2026-04-29T22:54:03,66,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-41.6941,-35.0076,-106.342,141.708,2.56367,3.56634,6.26396,0.008617877960205078
26,2026-04-29T22:54:03,67,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1119,1,1119,-99.2081,-98.0195,-106.363,163.769,1.98089,1.23805,15.1146,0.024769067764282227
27,2026-04-29T22:54:03,68,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,567,1,567,6.0371,7.39902,-106.364,160.43,2.87543,4.91746,8.35679,0.011675834655761719
28,2026-04-29T22:54:03,69,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1121,1,1121,-42.0835,-35.4171,-106.361,162.527,2.03664,3.63178,6.85092,0.009498834609985352
29,2026-04-29T22:54:03,70,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,818,1,818,-0.0541476,-0.0395948,-106.364,175.908,2.94383,4.92224,4.91546,0.007122993469238281
30,2026-04-29T22:54:03,71,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,933,1,933,-104.828,-99.677,-106.32,176.928,2.67995,1.12991,5.4175,0.007666110992431641
31,2026-04-29T22:54:03,72,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,673,1,673,-59.9949,-47.5245,-106.358,139.633,2.73434,3.16389,3.99854,0.0066680908203125
32,2026-04-29T22:54:04,73,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,630,1,630,-98.7478,-94.7802,-106.364,184.408,1.8784,3.13388,3.72375,0.005840778350830078
33,2026-04-29T22:54:04,74,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,814,1,814,-22.0616,-6.29345,-106.36,153.31,2.71072,4.51898,4.90092,0.006935834884643555
34,2026-04-29T22:54:04,75,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,785,1,785,-36.4492,-32.7786,-106.365,204.233,2.86502,4.1815,4.60904,0.006734132766723633
35,2026-04-29T22:54:04,76,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,820,1,820,31.2709,34.7163,-106.362,141.952,2.43613,4.79939,4.82454,0.006913900375366211
36,2026-04-29T22:54:04,77,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,839,1,839,-31.7787,-8.31897,-105.832,114.416,33.3024,1.78513,4.87638,0.009388923645019531
37,2026-04-29T22:54:04,78,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,859,1,859,-70.0834,-64.2942,-106.363,166.23,2.37633,2.25565,5.14292,0.007279872894287109
38,2026-04-29T22:54:04,79,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1073,1,1073,5.01964,6.48448,-105.817,150.41,2.73251,4.70079,6.31013,0.008383989334106445
39,2026-04-29T22:54:04,80,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1024,1,1024,0.000112777,0.000207803,-106.35,139.971,2.68298,4.62812,6.021,0.008174896240234375
40,2026-04-29T22:54:04,81,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,835,1,835,4.01605e-22,6.52e-22,3.94878e-22,78.3808,2.46168,4.90451,4.99887,0.007308006286621094
41,2026-04-29T22:54:04,82,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,615,1,615,19.2673,19.744,-106.262,135.882,3.23122,4.65951,3.60417,0.0057370662689208984
42,2026-04-29T22:54:04,83,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1878,1,1878,-84.1446,-69.22,-106.361,166.645,3.00979,2.56799,11.346,0.013410091400146484
43,2026-04-29T22:54:04,84,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,540,1,540,19.4426,19.9777,-106.299,108.917,2.51829,2.06532,3.1465,0.005292177200317383
44,2026-04-29T22:54:04,85,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,555,1,555,17.6688,18.269,-106.347,119.707,2.39972,5,3.29304,0.005452156066894531
45,2026-04-29T22:54:04,86,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,701,1,701,-6.11867,-5.28526,-106.352,131.853,2.87237,4.48544,4.24533,0.006456136703491211
46,2026-04-29T22:54:04,87,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1039,1,1039,0.000113044,0.000230415,-106.301,142.74,2.96713,4.63319,6.474,0.008536100387573242
47,2026-04-29T22:54:04,88,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1229,1,1229,3.64652e-05,6.01746e-05,-106.194,160.497,2.56177,5,7.18017,0.009508132934570312
48,2026-04-29T22:54:04,89,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,56.761,58.5455,-106.354,173.914,2.51861,3.88638,4.56225,0.006608724594116211
49,2026-04-29T22:54:04,90,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,740,1,740,-93.8245,-89.7699,-106.361,150.519,3.12066,1.54137,4.31388,0.0065348148345947266
50,2026-04-29T22:54:04,91,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,642,1,642,-0.0383895,-0.0353416,-106.364,150.644,2.94454,4.93526,3.87033,0.005896091461181641
51,2026-04-29T22:54:04,92,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,514,1,514,-98.3894,-8.47221,-106.345,78.0499,15.5083,3.87592,2.97117,0.005180835723876953
52,2026-04-29T22:54:04,93,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-89.485,-83.6626,-106.336,176.545,2.43818,3.97584,3.89704,0.006016969680786133
53,2026-04-29T22:54:04,94,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,843,1,843,-102.906,-100.851,-106.345,194.162,1.86654,4.8341,4.97983,0.007051944732666016
54,2026-04-29T22:54:04,95,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-103.58,-102.947,-106.362,176.741,3.8418,4.55813,4.35483,0.006525754928588867
55,2026-04-29T22:54:04,96,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1069,1,1069,-103.144,-100.787,-106.321,170.581,3.38516,2.23187,6.35946,0.008378744125366211
56,2026-04-29T22:54:04,97,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,822,1,822,-90.3968,-81.5377,-106.355,183.779,2.92163,4.57413,4.80863,0.007058858871459961
57,2026-04-29T22:54:04,98,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,724,1,724,-101.143,-100.367,-106.286,181.905,2.71567,2.0763,4.34954,0.006398200988769531
58,2026-04-29T22:54:04,99,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1609,1,1609,-30.6091,-28.0325,-106.343,197.805,2.29087,4.58056,9.45037,0.011522054672241211
59,2026-04-29T22:54:04,100,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1044,1,1044,-73.6233,-66.2267,-106.362,162.685,2.63651,4.60654,6.14167,0.008349895477294922
60,2026-04-29T22:54:04,101,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,-11.874,-10.1365,-106.364,163.206,2.8902,4.88516,4.59729,0.006908893585205078
61,2026-04-29T22:54:04,102,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,613,1,613,-67.3091,-64.0385,-106.364,178.106,1.81693,2.7206,3.70279,0.005770206451416016
62,2026-04-29T22:54:04,103,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,877,1,877,-47.2477,-44.6094,-106.028,169.289,2.8775,4.90092,5.30013,0.00731968879699707
63,2026-04-29T22:54:04,104,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-47.2237,-39.6052,-106.363,156.968,2.04933,3.71034,4.67058,0.0067479610443115234
64,2026-04-29T22:54:04,105,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,779,1,779,-97.0988,-92.1766,-106.358,173.364,1.992,3.83246,4.67863,0.006736040115356445
65,2026-04-29T22:54:04,106,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,536,1,536,20.4153,21.5528,-106.362,114.063,1.75096,1.71717,3.17512,0.005467891693115234
66,2026-04-29T22:54:04,107,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1162,1,1162,-97.5949,-95.3204,-106.359,149.157,3.12001,2.67609,6.97608,0.009009838104248047
67,2026-04-29T22:54:04,108,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1214,1,1214,-54.0476,-46.5723,-106.365,178.715,2.69473,4.89377,7.20392,0.009190082550048828
68,2026-04-29T22:54:04,109,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1154,1,1154,2.77128e-07,4.01071e-07,-106.34,156.561,2.44103,4.94974,6.86688,0.008925914764404297
69,2026-04-29T22:54:04,110,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1072,1,1072,-78.4288,-75.3841,-106.363,147.176,1.87634,2.87818,6.24658,0.008480072021484375
70,2026-04-29T22:54:04,111,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,919,1,919,-105.364,-102.582,-106.362,166.052,3.3939,4.28554,5.47633,0.007545948028564453
71,2026-04-29T22:54:04,112,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,627,1,627,14.6687,16.7003,-106.349,152.36,3.87055,4.5731,3.65937,0.0058290958404541016
72,2026-04-29T22:54:04,113,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,551,1,551,12.2907,13.356,-106.312,121.411,1.76079,4.66196,3.23917,0.0053021907806396484
73,2026-04-29T22:54:04,114,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,746,1,746,-11.3836,-10.7057,-106.364,154.545,2.99865,4.61809,4.35246,0.0063478946685791016
74,2026-04-29T22:54:04,115,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,704,1,704,-2.06135,-1.70107,-106.363,177.487,2.29689,3.90236,4.22696,0.0064580440521240234
75,2026-04-29T22:54:04,116,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,996,1,996,-77.9367,-75.2583,-106.345,161.572,3.31373,3.57724,6.01983,0.008135795593261719
76,2026-04-29T22:54:04,117,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1096,1,1096,-98.2538,-96.4397,-106.363,149.299,4.14651,5,6.84471,0.008944034576416016
77,2026-04-29T22:54:04,118,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,483,1,483,-85.7639,-11.282,-106.358,85.6911,37.7335,3.81757,2.79508,0.004928112030029297
78,2026-04-29T22:54:04,119,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-0.125875,-0.101568,-106.329,163.326,2.52489,4.94951,4.36396,0.006381034851074219
79,2026-04-29T22:54:04,120,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,946,1,946,-105.136,-103.562,-106.36,199.082,2.15629,4.35967,5.59075,0.007690906524658203
80,2026-04-29T22:54:04,121,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,623,1,623,-44.6189,-38.1683,-106.328,150.769,2.34732,4.06405,3.70217,0.005715847015380859
81,2026-04-29T22:54:04,122,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,905,1,905,-101.202,-98.7409,-106.345,144.171,2.66535,2.33459,5.63075,0.008197307586669922
82,2026-04-29T22:54:04,123,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,-56.8632,-51.7153,-106.359,184.292,2.1534,4.40612,4.81479,0.007127046585083008
83,2026-04-29T22:54:04,124,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,682,1,682,2.385,2.59336,-106.359,158.937,2.64856,4.28724,4.18608,0.006227016448974609
84,2026-04-29T22:54:04,125,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,631,1,631,-13.473,-10.6853,-106.35,157.313,2.27528,2.92466,3.87562,0.006021976470947266
85,2026-04-29T22:54:04,126,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,819,1,819,-96.889,-88.8775,-106.358,142.302,2.5122,3.5084,4.87083,0.006909847259521484
86,2026-04-29T22:54:04,127,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,976,1,976,-4.66938,-3.43449,-106.363,146.042,3.3214,5,5.92354,0.008059978485107422
87,2026-04-29T22:54:04,128,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,609,1,609,-81.8759,-73.1008,-106.335,153.266,2.54778,4.32281,3.59679,0.005700111389160156
88,2026-04-29T22:54:04,129,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,996,1,996,-95.8173,-92.0094,-106.364,192.753,2.21096,3.52819,6.008,0.008092164993286133
89,2026-04-29T22:54:04,130,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,814,1,814,-99.938,-91.9445,-106.344,157.275,2.71564,5,4.9345,0.006945133209228516
90,2026-04-29T22:54:04,131,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,783,1,783,7.66659,18.2296,-106.361,178.488,3.08841,4.45793,4.79083,0.006814002990722656
91,2026-04-29T22:54:04,132,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,595,1,595,-104.56,-1.16453,-106.354,101.838,42.1979,2.56939,3.57029,0.005649089813232422
92,2026-04-29T22:54:04,133,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,827,1,827,-84.0061,-77.8255,-106.364,150.207,2.88955,3.97722,4.90492,0.006989955902099609
93,2026-04-29T22:54:04,134,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,884,1,884,-2.90355,-1.75481,-106.363,199.892,1.88713,3.65998,5.32383,0.0075228214263916016
94,2026-04-29T22:54:04,135,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,841,1,841,0.516715,0.588563,-106.352,153.486,2.83508,4.95512,5.06687,0.007068157196044922
95,2026-04-29T22:54:04,136,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,662,1,662,36.0668,43.0435,-106.364,131.495,2.9608,4.63548,4.15058,0.006104230880737305
96,2026-04-29T22:54:04,137,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,975,1,975,-100.817,-98.8733,-106.362,197.792,2.75347,2.92563,6.04292,0.008111000061035156
97,2026-04-29T22:54:04,138,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-22.1329,-19.578,-106.188,173.122,2.05196,3.52497,4.28858,0.006464958190917969
98,2026-04-29T22:54:04,139,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1672,1,1672,0.011474,0.0128278,-42.6294,88.8118,2.94417,4.95048,9.81858,0.01202392578125
99,2026-04-29T22:54:04,140,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,643,1,643,-102.103,-96.3768,-106.363,117.634,2.94198,4.79175,3.979,0.0060389041900634766
100,2026-04-29T22:54:04,141,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,831,1,831,-0.0126238,-0.0108309,-106.354,174.647,2.25885,4.57793,4.86117,0.007096052169799805
101,2026-04-29T22:54:04,142,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,856,1,856,-83.7374,-76.4059,-106.364,182.002,3.49065,3.91802,5.82812,0.008216142654418945
102,2026-04-29T22:54:04,143,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,759,1,759,-88.7545,-84.1912,-106.363,190.192,2.18077,3.87348,4.48792,0.007105112075805664
103,2026-04-29T22:54:04,144,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,3.19806,3.82239,-106.361,162.616,2.88465,4.62152,4.56854,0.0067708492279052734
104,2026-04-29T22:54:04,145,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,601,1,601,18.4508,20.7505,-102.423,129.272,2.22134,3.00063,3.58796,0.005881071090698242
105,2026-04-29T22:54:04,146,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,678,1,678,42.2494,46.6914,-106.293,169.265,2.13606,4.21842,4.04417,0.006176948547363281
106,2026-04-29T22:54:04,147,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,23.06,38.332,-106.365,149.02,3.00384,5,4.64558,0.00674891471862793
107,2026-04-29T22:54:04,148,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,609,1,609,19.3123,19.858,-106.332,119.462,2.51963,3.57142,3.68558,0.005774021148681641
108,2026-04-29T22:54:04,149,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,723,1,723,37.0372,38.4455,14.6467,68.9082,1.97052,3.40158,4.28454,0.006452083587646484
109,2026-04-29T22:54:04,150,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,981,1,981,-81.8147,-66.0716,-106.365,200.669,2.96231,5,5.93683,0.007925987243652344
110,2026-04-29T22:54:04,151,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,764,1,764,-0.658401,-0.594359,-106.364,175.316,3.06163,4.71759,4.69042,0.006751298904418945
111,2026-04-29T22:54:04,152,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,731,1,731,86.8911,92.0842,-106.008,156.336,2.31271,4.76512,4.50375,0.006625652313232422
112,2026-04-29T22:54:04,153,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,977,1,977,-74.4709,-70.8013,-106.354,166.709,2.48264,1.62016,5.91962,0.008030176162719727
113,2026-04-29T22:54:04,154,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,978,1,978,-2.95507,-2.20404,-106.363,186.315,3.14801,4.84012,6.06371,0.008068084716796875
114,2026-04-29T22:54:04,155,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,-81.2463,-70.6268,-106.362,155.159,2.91633,2.23335,4.13367,0.006211996078491211
115,2026-04-29T22:54:04,156,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,726,1,726,1.33616,1.52227,-106.364,162.85,2.12104,4.79217,4.36504,0.0065059661865234375
116,2026-04-29T22:54:04,157,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,802,1,802,-11.8789,-2.88749,-106.361,176.659,2.03116,3.58032,4.86329,0.0068128108978271484
117,2026-04-29T22:54:04,158,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,961,1,961,3.79622,3.8666,-106.363,167.72,2.4656,4.01843,5.81037,0.007920026779174805
118,2026-04-29T22:54:04,159,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1010,1,1010,-71.1752,-64.0959,-106.361,156.717,2.20351,1.82532,6.14725,0.008126974105834961
119,2026-04-29T22:54:04,160,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,801,1,801,-81.7601,-75.328,-106.363,178.194,2.43591,4.64233,4.79188,0.006865024566650391
120,2026-04-29T22:54:04,161,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-66.4889,-61.2886,-106.364,166.14,2.13529,3.20804,4.71104,0.006679058074951172
121,2026-04-29T22:54:04,162,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,-0.22364,-0.203257,-106.362,190.122,2.91347,4.9165,4.53779,0.006622314453125
122,2026-04-29T22:54:04,163,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1192,1,1192,-98.9086,-95.73,-106.362,182.423,2.32107,2.97791,7.23079,0.009345054626464844
