run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
16,2026-04-29T23:34:47,57,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,799,1,799,-120.508,-116.546,-132.304,88.9504,2.64573,4.82826,4.66937,0.007034778594970703
17,2026-04-29T23:34:47,58,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-36.4804,-32.5953,-132.283,102.448,2.67093,4.9243,3.88117,0.00598907470703125
18,2026-04-29T23:34:47,59,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1141,1,1141,-0.0704718,-0.0572196,-125.065,93.7155,2.67806,4.35631,6.83342,0.008949041366577148
19,2026-04-29T23:34:47,60,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,701,1,701,-83.2082,-76.2258,-132.301,93.092,2.447,3.36027,4.03767,0.006254911422729492
20,2026-04-29T23:34:47,61,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,531,1,531,-14.3439,-12.9659,-49.7869,16.3476,1.93218,5,3.08342,0.005257844924926758
21,2026-04-29T23:34:47,62,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,851,1,851,-0.894505,3.43543,-132.298,94.3111,2.47662,3.6313,4.975,0.0072481632232666016
22,2026-04-29T23:34:47,63,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,700,1,700,-128.049,-118.438,-132.282,105.945,4.9189,3.94293,4.01508,0.006042003631591797
23,2026-04-29T23:34:47,64,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,630,1,630,-112.031,-105.835,-132.303,99.1683,2.92105,2.88299,3.76696,0.005764961242675781
24,2026-04-29T23:34:47,65,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,615,1,615,-0.0227862,-0.0168146,-132.222,98.2207,2.58928,4.8482,3.58658,0.005642890930175781
25,2026-04-29T23:34:47,66,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,577,1,577,-125.296,-122.059,-132.303,115.596,2.68585,1.46826,3.45217,0.005563020706176758
26,2026-04-29T23:34:47,67,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,805,1,805,-22.6921,-16.3205,-132.3,90.8441,2.58584,4.47851,4.90913,0.007005929946899414
27,2026-04-29T23:34:47,68,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,671,1,671,-90.7383,-87.2331,-132.302,140.973,2.6724,4.14766,3.88125,0.005995035171508789
28,2026-04-29T23:34:47,69,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,737,1,737,-126.627,-123.036,-132.295,139.074,2.39746,4.11087,4.38229,0.006481170654296875
29,2026-04-29T23:34:47,70,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,771,1,771,-3.03936,-2.49004,-132.304,112.112,3.03806,5,4.52192,0.00669407844543457
30,2026-04-29T23:34:47,71,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,755,1,755,-0.287378,-0.221688,-132.211,88.9397,2.06882,3.88362,4.54471,0.006721019744873047
31,2026-04-29T23:34:47,72,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,787,1,787,-0.00114045,-0.000871703,-132.275,131.741,2.68696,4.89925,4.74679,0.006772041320800781
32,2026-04-29T23:34:47,73,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,873,1,873,-32.8141,-25.2217,-125.132,136.837,2.36954,4.95661,5.13979,0.007249116897583008
33,2026-04-29T23:34:47,74,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-117.437,-112.864,-132.3,108.502,2.32924,5,4.03633,0.006200075149536133
34,2026-04-29T23:34:47,75,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,841,1,841,20.8196,23.4364,-132.301,113.092,2.73662,4.96305,4.87058,0.007086992263793945
35,2026-04-29T23:34:47,76,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-128.706,-124.92,-132.299,87.2341,1.96558,2.94259,4.34475,0.006482839584350586
36,2026-04-29T23:34:47,77,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,649,1,649,-64.697,-23.51,-131.273,125.408,16.3555,3.40049,3.90175,0.0064029693603515625
37,2026-04-29T23:34:47,78,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,-124.933,-122.03,-132.223,88.5333,1.97306,1.45087,4.12475,0.006373882293701172
38,2026-04-29T23:34:47,79,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,837,1,837,-0.394011,3.75814,-132.301,109.443,2.48226,3.68046,5.00925,0.007090330123901367
39,2026-04-29T23:34:47,80,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,584,1,584,-29.4276,-25.459,-132.295,114.675,2.96988,4.97324,3.40783,0.005548000335693359
40,2026-04-29T23:34:47,81,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,895,1,895,-6.71445,-5.76008,-132.3,115.807,1.98663,4.79971,5.25479,0.007350921630859375
41,2026-04-29T23:34:47,82,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,588,1,588,-1.04356,-0.7784,-132.281,117.164,2.43282,3.75852,3.44333,0.005466938018798828
42,2026-04-29T23:34:47,83,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,922,1,922,-78.6361,-70.074,-132.302,112.667,2.92853,4.80057,5.38521,0.0075490474700927734
43,2026-04-29T23:34:48,84,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,786,1,786,-78.6902,-72.8631,-132.304,94.2388,2.39602,1.08879,4.77854,0.00676417350769043
44,2026-04-29T23:34:48,85,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,574,1,574,-122.119,-119.171,-132.302,112.62,1.81186,1.64255,3.39779,0.0054509639739990234
45,2026-04-29T23:34:48,86,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,794,1,794,-121.792,-118.624,-132.278,99.9012,1.89708,3.03473,4.59325,0.0066759586334228516
46,2026-04-29T23:34:48,87,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-65.9903,-55.9568,-132.299,93.2966,2.34096,2.7222,4.54863,0.006513118743896484
47,2026-04-29T23:34:48,88,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,737,1,737,7.85913,8.83339,-132.299,120.203,1.96859,5,4.40367,0.006406068801879883
48,2026-04-29T23:34:48,89,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,526,1,526,-14.9017,-13.2224,-132.304,135.34,2.84926,3.94711,3.00833,0.004894256591796875
49,2026-04-29T23:34:48,90,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,721,1,721,-25.5476,-16.7759,-132.268,85.8751,2.62319,2.5486,4.1405,0.006398200988769531
50,2026-04-29T23:34:48,91,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,826,1,826,-18.659,-18.271,-132.304,98.6553,2.94998,4.70435,4.95171,0.006974220275878906
51,2026-04-29T23:34:48,92,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,632,1,632,-81.1268,-73.0279,-132.302,104.421,2.92197,2.08768,3.79783,0.005836009979248047
52,2026-04-29T23:34:48,93,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-112.967,-110.1,-132.22,135.279,2.94829,4.47776,4.17121,0.0062122344970703125
53,2026-04-29T23:34:48,94,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,869,1,869,9.03874,10.9816,-124.733,112.659,2.73506,5,5.17508,0.0072040557861328125
54,2026-04-29T23:34:48,95,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,646,1,646,-36.2706,-31.1607,-132.295,118.872,2.36501,3.61271,3.95354,0.005933046340942383
55,2026-04-29T23:34:48,96,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,722,1,722,-0.216501,-0.184631,-132.295,118.836,2.47626,4.47571,4.22592,0.0062787532806396484
56,2026-04-29T23:34:48,97,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,-4.83423,-4.20343,-132.297,130.063,2.80625,4.94911,4.88575,0.006891965866088867
57,2026-04-29T23:34:48,98,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,864,1,864,-46.4083,-44.9774,-125.129,128.799,3.14207,4.74652,5.01033,0.00710606575012207
58,2026-04-29T23:34:48,99,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,956,1,956,-12.6535,-11.5935,-132.299,113.977,2.32452,4.89005,5.62287,0.007675886154174805
59,2026-04-29T23:34:48,100,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-16.3128,-15.835,-132.302,110.531,2.16433,5,4.38571,0.0070798397064208984
60,2026-04-29T23:34:48,101,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,864,1,864,-0.0429344,-0.0344408,-132.298,102.172,2.83562,4.63385,5.05138,0.007141828536987305
61,2026-04-29T23:34:48,102,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,833,1,833,-131.45,-129.143,-132.301,137.458,1.89761,4.17416,5.00125,0.006981849670410156
62,2026-04-29T23:34:48,103,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1175,1,1175,-87.5114,-76.4978,-132.302,134.92,4.78413,4.16654,6.79063,0.009263992309570312
63,2026-04-29T23:34:48,104,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-98.165,-91.3787,-132.295,112.834,2.20713,3.94788,4.64221,0.006784200668334961
64,2026-04-29T23:34:48,105,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,931,1,931,-0.00935383,-0.00543544,-132.298,101.481,2.85861,4.9499,5.43712,0.007661104202270508
65,2026-04-29T23:34:48,106,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1310,1,1310,8.70733,10.0561,-132.298,90.2482,2.68224,4.89932,7.95962,0.010062694549560547
66,2026-04-29T23:34:48,107,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1054,1,1054,-0.0586649,-0.0485216,-132.298,121.734,2.8121,4.8981,6.17246,0.008514165878295898
67,2026-04-29T23:34:48,108,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,713,1,713,2.49321,10.652,-132.234,109.737,3.2793,4.79246,4.21,0.006245136260986328
68,2026-04-29T23:34:48,109,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,970,1,970,-124.87,-112.644,-125.132,118.015,2.61001,2.67475,5.74079,0.007937192916870117
69,2026-04-29T23:34:48,110,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-2.36407,-1.8793,-132.303,104.448,2.42505,4.82431,3.7545,0.005849123001098633
70,2026-04-29T23:34:48,111,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,554,1,554,-68.5432,-64.2085,-132.174,122.887,2.30444,4.04178,3.19104,0.005385160446166992
71,2026-04-29T23:34:48,112,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,816,1,816,-59.0606,-55.1214,-132.299,98.4358,3.29631,4.38923,4.83567,0.006821155548095703
72,2026-04-29T23:34:48,113,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-0.0721842,-0.061921,-132.229,112.291,2.8341,4.75158,4.70779,0.006710052490234375
73,2026-04-29T23:34:48,114,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,674,1,674,-95.8357,-84.4875,-132.281,139.941,3.03001,3.44167,3.97087,0.0061109066009521484
74,2026-04-29T23:34:48,115,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,625,1,625,-124.301,-120.85,-132.298,115.35,1.80017,1.23898,3.78554,0.005918264389038086
75,2026-04-29T23:34:48,116,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,653,1,653,-44.6125,-41.5203,-132.259,95.8787,1.98912,3.12918,3.82012,0.005891084671020508
76,2026-04-29T23:34:48,117,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1016,1,1016,-0.8363,-0.689005,-132.223,106.464,2.56121,4.83785,5.92692,0.008095026016235352
77,2026-04-29T23:34:48,118,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,815,1,815,-96.0788,-92.5322,-132.303,112.785,3.51129,4.98199,4.84708,0.00684809684753418
78,2026-04-29T23:34:48,119,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1202,1,1202,-33.431,-30.7125,-132.302,144.424,2.59544,4.95318,7.10683,0.009113073348999023
79,2026-04-29T23:34:48,120,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,759,1,759,-7.50186,-6.3502,-132.297,120.175,2.82062,4.44354,4.50842,0.006601095199584961
80,2026-04-29T23:34:48,121,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,679,1,679,-0.0233761,-0.0190235,-132.287,83.4239,2.46097,5,3.99571,0.0061168670654296875
81,2026-04-29T23:34:48,122,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,13.8959,15.8992,-132.297,82.4681,1.80737,4.67829,4.14729,0.006243228912353516
82,2026-04-29T23:34:48,123,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,802,1,802,-12.4257,-9.72645,-132.298,100.306,2.85479,4.49635,4.75321,0.0068111419677734375
83,2026-04-29T23:34:48,124,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,826,1,826,-0.209577,-0.159264,-132.303,106.323,3.09485,4.92303,4.88817,0.006991863250732422
84,2026-04-29T23:34:48,125,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1112,1,1112,-104.468,-99.9455,-132.279,94.7023,1.89427,5,7.93288,0.01050710678100586
85,2026-04-29T23:34:48,126,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-77.0484,-67.9365,-132.295,113.673,2.34279,4.99095,4.73233,0.007636070251464844
86,2026-04-29T23:34:48,127,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,786,1,786,-83.4149,-75.3848,-132.295,129.969,2.01167,2.26231,6.28242,0.009407997131347656
87,2026-04-29T23:34:48,128,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,697,1,697,-17.1837,-12.6383,-132.294,105.649,2.46541,4.1809,4.23279,0.0067539215087890625
88,2026-04-29T23:34:48,129,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,719,1,719,-30.0592,-21.6289,-132.302,113.021,2.84287,4.73227,4.43892,0.006595134735107422
89,2026-04-29T23:34:48,130,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,836,1,836,-129.882,-123.178,-132.3,91.9224,3.46698,4.56548,7.91879,0.010606765747070312
90,2026-04-29T23:34:48,131,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,739,1,739,-89.5136,-57.0341,-132.268,119.37,5.92545,4.4426,4.42,0.008864164352416992
91,2026-04-29T23:34:48,132,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,938,1,938,-0.820375,-0.717302,-125.128,111.026,2.85558,5,5.84254,0.008654117584228516
92,2026-04-29T23:34:48,133,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,830,1,830,-113.255,-102.773,-132.289,101.791,3.18873,1.89992,5.45125,0.008542776107788086
93,2026-04-29T23:34:48,134,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,501,1,501,-16.0046,-13.9266,-49.786,37.9378,1.75261,4.05582,3.04062,0.005705118179321289
94,2026-04-29T23:34:48,135,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,788,1,788,33.7606,39.2158,-132.303,145.413,3.01339,3.65592,5.02054,0.007714986801147461
95,2026-04-29T23:34:48,136,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-16.2486,-12.6468,-132.299,102.304,3.12153,3.79483,3.87737,0.006505012512207031
96,2026-04-29T23:34:48,137,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,622,1,622,-26.8134,-21.0341,-132.292,126.336,2.95136,4.88902,4.11658,0.00672602653503418
97,2026-04-29T23:34:48,138,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1148,1,1148,-124.423,-120.698,-131.389,109.381,2.13869,3.68294,7.30563,0.010322093963623047
98,2026-04-29T23:34:48,139,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,804,1,804,-9.18038,-4.73734,-132.301,129.016,2.31664,3.66776,5.63404,0.00846409797668457
99,2026-04-29T23:34:48,140,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,706,1,706,-0.108547,-0.0848822,-132.304,95.7254,2.60573,3.93714,4.76696,0.007588863372802734
100,2026-04-29T23:34:48,141,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-35.9659,-34.3585,-132.296,100.277,2.85629,3.99821,5.18054,0.008272171020507812
101,2026-04-29T23:34:48,142,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,519,1,519,-124.872,-73.4663,-125.126,59.0909,32.7128,3.78545,3.27833,0.006775856018066406
102,2026-04-29T23:34:48,143,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,-116.859,-111.133,-132.303,111.947,2.58698,4.98391,5.76629,0.008820056915283203
103,2026-04-29T23:34:48,144,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,921,1,921,-36.2336,-29.1411,-132.303,120.368,2.65287,3.5173,5.84596,0.008654117584228516
104,2026-04-29T23:34:48,145,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,764,1,764,-95.9348,-88.7342,-132.29,115.069,2.22055,4.91714,5.09213,0.007859945297241211
105,2026-04-29T23:34:48,146,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,820,1,820,-4.57222,-0.293336,-132.272,97.2625,2.09747,5,5.11825,0.007913827896118164
106,2026-04-29T23:34:48,147,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,867,1,867,-121.493,-117.643,-132.251,107.462,2.72579,1.43334,6.38104,0.009046077728271484
107,2026-04-29T23:34:48,148,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,842,1,842,-129.71,-126.708,-132.278,127.463,2.21969,4.42048,5.33642,0.008042097091674805
108,2026-04-29T23:34:48,149,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-0.461098,-0.350919,-125.096,101.813,2.99911,4.32124,5.22925,0.008339881896972656
109,2026-04-29T23:34:48,150,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-0.00319129,-0.00249791,-83.4331,47.7578,2.52336,4.90576,4.14813,0.006827831268310547
110,2026-04-29T23:34:48,151,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,621,1,621,-1.18266,-1.0067,-132.297,128.484,2.67906,4.22024,3.71108,0.005973100662231445
111,2026-04-29T23:34:48,152,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1201,1,1201,-48.9294,-43.1861,-132.302,129.705,2.08587,4.86972,7.18821,0.009510040283203125
112,2026-04-29T23:34:48,153,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,770,1,770,-28.6058,-22.0172,-132.296,95.4262,3.07919,2.60007,4.69721,0.0069580078125
113,2026-04-29T23:34:48,154,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,866,1,866,-2.90624,-2.53383,-125.126,108.285,2.14634,4.28984,5.21254,0.007555961608886719
114,2026-04-29T23:34:48,155,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,908,1,908,-130.553,-125.841,-132.297,126.213,2.69165,3.86067,5.64771,0.007894039154052734
115,2026-04-29T23:34:48,156,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,886,1,886,-33.6228,-29.0534,-132.3,113.431,2.1202,3.75127,5.47283,0.00800013542175293
116,2026-04-29T23:34:48,157,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,773,1,773,-113.23,-105.614,-132.3,138.042,2.64883,1.43962,4.54621,0.00692296028137207
117,2026-04-29T23:34:48,158,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,834,1,834,-44.8441,-41.0099,-132.29,130.723,2.51505,2.34258,5.15704,0.007302045822143555
118,2026-04-29T23:34:48,159,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,802,1,802,-79.761,-72.3156,-132.3,138.891,2.50848,2.21755,4.78913,0.007036924362182617
119,2026-04-29T23:34:48,160,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1135,1,1135,-20.1634,-18.7306,-132.302,121.152,3.22058,4.6692,7.04788,0.009127140045166016
120,2026-04-29T23:34:48,161,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,851,1,851,-124.11,-110.455,-132.228,103.662,3.14935,2.85749,5.17108,0.007478952407836914
